,pid,vid,title,subtitle,thumbnail,images,option_axes,variant_title,sku,marketplace_url,source,option_map_json,currency_code,amount_minor,weight_grams,length_mm,width_mm,height_mm,origin_country,material,images_json,metadata_json
,1005007510629603,,Fashion Couple Rings Romantic Women Heart Blue Rhinestones Zircon Ring Men Stainless Steel Celtic Dragon Ring Wedding Jewelry,,https://ae01.alicdn.com/kf/S9cf2173fa4f5440287291ed046b7dff7M.jpg,https://ae01.alicdn.com/kf/S9cf2173fa4f5440287291ed046b7dff7M.jpg,,Fashion Couple Rings Romantic Women Heart Blue Rhinestones Zircon Ring Men Stainless Steel Celtic Dragon Ring Wedding Jewelry,12000041076706610,https://www.aliexpress.com/item/1005007510629603.html?spm=a2g0o.productlist.main.28.600e70ce4CqYpL&algo_pvid=eefb17d0-479e-4981-9335-a053fadbeb17&algo_exp_id=eefb17d0-479e-4981-9335-a053fadbeb17-25&pdp_ext_f=%7B%22order%22%3A%221451%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%213.12%212.81%21%21%213.12%212.81%21%402101d97817628168038962828ed842%2112000041076706610%21sea%21CA%211632539991%21X%211%210%21n_tag%3A-29919%3Bd%3Abc13c92b%3Bm03_new_user%3A-29895%3BpisId%3A5000000193335080&curPageLogUid=x92nEn8bSEWX&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007510629603%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,281,30,15,8,15,cn,Stainless Steel,,"{""captured_at"":""2025-11-10T23:22:10.692Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005007510629603.html?spm=a2g0o.productlist.main.28.600e70ce4CqYpL&algo_pvid=eefb17d0-479e-4981-9335-a053fadbeb17&algo_exp_id=eefb17d0-479e-4981-9335-a053fadbeb17-25&pdp_ext_f=%7B%22order%22%3A%221451%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%213.12%212.81%21%21%213.12%212.81%21%402101d97817628168038962828ed842%2112000041076706610%21sea%21CA%211632539991%21X%211%210%21n_tag%3A-29919%3Bd%3Abc13c92b%3Bm03_new_user%3A-29895%3BpisId%3A5000000193335080&curPageLogUid=x92nEn8bSEWX&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007510629603%7C_p_origin_prod%3A"",""productId"":""1005007510629603"",""seller_name"":""men women jewellery Store"",""source"":""www.aliexpress.com""}"
,1005003167474204,,Fashion 8mm Red Groove Beveled Edge Stainless Steel Celtic Dragon Rings for Men Zircon Inlay Carbon Fibre Ring Men Wedding Band,,https://ae01.alicdn.com/kf/H98df8c631b64474e9e560b957375d1f4c.jpg,https://ae01.alicdn.com/kf/H98df8c631b64474e9e560b957375d1f4c.jpg,,Fashion 8mm Red Groove Beveled Edge Stainless Steel Celtic Dragon Rings for Men Zircon Inlay Carbon Fibre Ring Men Wedding Band,12000024477426663,https://www.aliexpress.com/item/1005003167474204.html?spm=a2g0o.productlist.main.23.600e70ce4CqYpL&algo_pvid=eefb17d0-479e-4981-9335-a053fadbeb17&algo_exp_id=eefb17d0-479e-4981-9335-a053fadbeb17-22&pdp_ext_f=%7B%22order%22%3A%222155%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.95%211.75%21%21%211.95%211.75%21%402101d97817628168038962828ed842%2112000024477426663%21sea%21CA%211632539991%21X%211%210%21n_tag%3A-29919%3Bd%3Abc13c92b%3Bm03_new_user%3A-29895%3BpisId%3A5000000193335080&curPageLogUid=UjbsPgeCjfJi&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005003167474204%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,175,,,,,,None,,"{""captured_at"":""2025-11-10T23:21:54.384Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005003167474204.html?spm=a2g0o.productlist.main.23.600e70ce4CqYpL&algo_pvid=eefb17d0-479e-4981-9335-a053fadbeb17&algo_exp_id=eefb17d0-479e-4981-9335-a053fadbeb17-22&pdp_ext_f=%7B%22order%22%3A%222155%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.95%211.75%21%21%211.95%211.75%21%402101d97817628168038962828ed842%2112000024477426663%21sea%21CA%211632539991%21X%211%210%21n_tag%3A-29919%3Bd%3Abc13c92b%3Bm03_new_user%3A-29895%3BpisId%3A5000000193335080&curPageLogUid=UjbsPgeCjfJi&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005003167474204%7C_p_origin_prod%3A"",""productId"":""1005003167474204"",""seller_name"":""men women jewellery Store"",""source"":""www.aliexpress.com""}"
,1005008140588308,,Fashion Punk Style Gear Rotating Anxiety Fidget Ring Titanium Steel Chain Spinner Rings For Men Rock Biker Wedding Party Jewelry,,https://ae01.alicdn.com/kf/S6119a6647f7547948c63f4cdaa2255cd3.jpg,https://ae01.alicdn.com/kf/S6119a6647f7547948c63f4cdaa2255cd3.jpg,,Fashion Punk Style Gear Rotating Anxiety Fidget Ring Titanium Steel Chain Spinner Rings For Men Rock Biker Wedding Party Jewelry,12000043961014161,https://www.aliexpress.com/item/1005008140588308.html?spm=a2g0o.productlist.main.2.600e70ce4CqYpL&algo_pvid=eefb17d0-479e-4981-9335-a053fadbeb17&algo_exp_id=eefb17d0-479e-4981-9335-a053fadbeb17-1&pdp_ext_f=%7B%22order%22%3A%222507%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.37%211.23%21%21%211.37%211.23%21%402101d97817628168038962828ed842%2112000043961014161%21sea%21CA%211632539991%21X%211%210%21n_tag%3A-29919%3Bd%3Abc13c92b%3Bm03_new_user%3A-29895%3BpisId%3A5000000193335080&curPageLogUid=5jpKxVSB1pVC&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008140588308%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,123,30,,,,,None,,"{""captured_at"":""2025-11-10T23:20:43.223Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005008140588308.html?spm=a2g0o.productlist.main.2.600e70ce4CqYpL&algo_pvid=eefb17d0-479e-4981-9335-a053fadbeb17&algo_exp_id=eefb17d0-479e-4981-9335-a053fadbeb17-1&pdp_ext_f=%7B%22order%22%3A%222507%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.37%211.23%21%21%211.37%211.23%21%402101d97817628168038962828ed842%2112000043961014161%21sea%21CA%211632539991%21X%211%210%21n_tag%3A-29919%3Bd%3Abc13c92b%3Bm03_new_user%3A-29895%3BpisId%3A5000000193335080&curPageLogUid=5jpKxVSB1pVC&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008140588308%7C_p_origin_prod%3A"",""productId"":""1005008140588308"",""seller_name"":""men women jewellery Store"",""source"":""www.aliexpress.com""}"
,1005007684436319,,5PCS Set DEYROS Fashion Mens Calendar Watches Men Business Stainless Steel Quartz Wristwatch Male Casual Necklace Bracelet Watch,,https://ae01.alicdn.com/kf/S4b5a05e8d7d8454793427f3ebec6b4a7n.jpg,https://ae01.alicdn.com/kf/S4b5a05e8d7d8454793427f3ebec6b4a7n.jpg,,5PCS Set DEYROS Fashion Mens Calendar Watches Men Business Stainless Steel Quartz Wristwatch Male Casual Necklace Bracelet Watch,12000041813234793,https://www.aliexpress.com/item/1005007684436319.html?spm=a2g0o.categorymp.prodcutlist.52.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000041813234793%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005007684436319%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,672,,,,,,Stainless Steel,,"{""captured_at"":""2025-11-10T23:18:23.827Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005007684436319.html?spm=a2g0o.categorymp.prodcutlist.52.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000041813234793%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005007684436319%7C_p_origin_prod%3A"",""productId"":""1005007684436319"",""seller_name"":""Men Watches Store"",""source"":""www.aliexpress.com""}"
,1005005743069160,,Classic Men's Leather Bracelet New Style Hand-woven Multi-layer Combination Accessory Fashion Man Jewelry Wholesale Dropshipping,,https://ae01.alicdn.com/kf/Scc610af868cd481cb4960f8f974041955.jpg,https://ae01.alicdn.com/kf/Scc610af868cd481cb4960f8f974041955.jpg,,Classic Men's Leather Bracelet New Style Hand-woven Multi-layer Combination Accessory Fashion Man Jewelry Wholesale Dropshipping,12000034666305565,https://www.aliexpress.com/item/1005005743069160.html?spm=a2g0o.categorymp.prodcutlist.13.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000034666305565%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005005743069160%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,200,,,,,CN,Leather,,"{""captured_at"":""2025-11-10T23:17:57.103Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005005743069160.html?spm=a2g0o.categorymp.prodcutlist.13.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000034666305565%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005005743069160%7C_p_origin_prod%3A"",""productId"":""1005005743069160"",""seller_name"":""SKCOSOCKS Official Store"",""source"":""www.aliexpress.com""}"
,1005009348056372,,8/10/13/15/17/19mm Stainless Steel Cuban Chain Necklace for Men Black Color Chain Choker Jewelry Party Male DIY Gift,,https://ae01.alicdn.com/kf/Sd282409689734d4b8183799fe8829069B.jpg,https://ae01.alicdn.com/kf/Sd282409689734d4b8183799fe8829069B.jpg,,8/10/13/15/17/19mm Stainless Steel Cuban Chain Necklace for Men Black Color Chain Choker Jewelry Party Male DIY Gift,12000048828697049,https://www.aliexpress.com/item/1005009348056372.html?spm=a2g0o.categorymp.prodcutlist.6.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000048828697049%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005009348056372%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,517,,,,,,None,,"{""captured_at"":""2025-11-10T23:17:34.480Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005009348056372.html?spm=a2g0o.categorymp.prodcutlist.6.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000048828697049%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005009348056372%7C_p_origin_prod%3A"",""productId"":""1005009348056372"",""seller_name"":""Cool Stainless Steel Jewelry Store"",""source"":""www.aliexpress.com""}"
,1005004770306117,,Hot Sale Luxury Fashion Health Energy Bracelet Men Stainless Steel Bio Magnetic Anti-fatigue Anti-radiation Bracelets Jewelry,,https://ae01.alicdn.com/kf/Sf6dbfe3e7696499b9886d63cddfbb20aG.jpg,https://ae01.alicdn.com/kf/Sf6dbfe3e7696499b9886d63cddfbb20aG.jpg,,Hot Sale Luxury Fashion Health Energy Bracelet Men Stainless Steel Bio Magnetic Anti-fatigue Anti-radiation Bracelets Jewelry,12000030408909009,https://www.aliexpress.com/item/1005004770306117.html?spm=a2g0o.categorymp.prodcutlist.5.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000030408909009%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005004770306117%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,308,,,,,,Metal,,"{""captured_at"":""2025-11-10T23:17:18.377Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005004770306117.html?spm=a2g0o.categorymp.prodcutlist.5.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000030408909009%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005004770306117%7C_p_origin_prod%3A"",""productId"":""1005004770306117"",""seller_name"":""Lovejewelry Store"",""source"":""www.aliexpress.com""}"
,1005006851334664,,5PCS Set Fashion Mens Sports Watches Man Business Quartz Wristwatch Luxury Leather Bracelet Men Casual Clock Watch,,https://ae01.alicdn.com/kf/Se86df6b0826547778408aa9426f609fez.jpg,https://ae01.alicdn.com/kf/Se86df6b0826547778408aa9426f609fez.jpg,,5PCS Set Fashion Mens Sports Watches Man Business Quartz Wristwatch Luxury Leather Bracelet Men Casual Clock Watch,12000038514357872,https://www.aliexpress.com/item/1005006851334664.html?spm=a2g0o.categorymp.prodcutlist.4.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000038514357872%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005006851334664%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,557,,,,,,Leather,,"{""captured_at"":""2025-11-10T23:16:59.396Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005006851334664.html?spm=a2g0o.categorymp.prodcutlist.4.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000038514357872%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005006851334664%7C_p_origin_prod%3A"",""productId"":""1005006851334664"",""seller_name"":""Men Watches Store"",""source"":""www.aliexpress.com""}"
,33043619837,,6mm Flat Byzantine Chain Necklace For Men's Neck Jewelry Stainless Steel Silver Gold Black Color Jesus Cross Pendant,,https://ae01.alicdn.com/kf/HTB1k4omc8Cw3KVjSZR0q6zcUpXaJ.jpg,https://ae01.alicdn.com/kf/HTB1k4omc8Cw3KVjSZR0q6zcUpXaJ.jpg,,6mm Flat Byzantine Chain Necklace For Men's Neck Jewelry Stainless Steel Silver Gold Black Color Jesus Cross Pendant,67411032719,https://www.aliexpress.com/item/33043619837.html?spm=a2g0o.categorymp.prodcutlist.2.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2267411032719%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A33043619837%7C_p_origin_prod%3A,www.aliexpress.com,{},usd,903,,,,,,None,,"{""captured_at"":""2025-11-10T23:16:44.671Z"",""marketplace_url"":""https://www.aliexpress.com/item/33043619837.html?spm=a2g0o.categorymp.prodcutlist.2.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2267411032719%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A33043619837%7C_p_origin_prod%3A"",""productId"":""33043619837"",""seller_name"":""Cool Stainless Steel Jewelry Store"",""source"":""www.aliexpress.com""}"
,1005005970587158,,LETAPI Fashion Stainless Steel Curb Cuban Chain Bracelet for Men Women Hip Hop Couple Unisex Wrist Hand Jewelry Gift Party,,https://ae01.alicdn.com/kf/S214df87951bf4c6e8582c4bed011f08cu.jpg,https://ae01.alicdn.com/kf/S214df87951bf4c6e8582c4bed011f08cu.jpg,,LETAPI Fashion Stainless Steel Curb Cuban Chain Bracelet for Men Women Hip Hop Couple Unisex Wrist Hand Jewelry Gift Party,12000035106309407,https://www.aliexpress.com/item/1005005970587158.html?spm=a2g0o.categorymp.prodcutlist.1.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000035106309407%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005005970587158%7C_p_origin_prod%3A#nav-description,www.aliexpress.com,{},usd,142,,,,,,,,"{""captured_at"":""2025-11-10T23:16:13.950Z"",""marketplace_url"":""https://www.aliexpress.com/item/1005005970587158.html?spm=a2g0o.categorymp.prodcutlist.1.609fJxHoJxHomt&pdp_ext_f=%7B%22sku_id%22%3A%2212000035106309407%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate_newTab2%7Cx_object_id%3A1005005970587158%7C_p_origin_prod%3A#nav-description"",""productId"":""1005005970587158"",""seller_name"":""LETAPI Official Store"",""source"":""www.aliexpress.com""}"
